date,open,low,high,close,volume
2012/8/31 15:00,128,127.665,128.37,128.29,924796
2012/8/31 14:00,127.74,127.74,128.125,128,347969
2012/8/31 13:00,127.72,127.41,127.86,127.77,251421
2012/8/31 12:00,127.58,127.52,127.96,127.72,411202
2012/8/31 11:00,127.444,127.31,127.9,127.59,397521
2012/8/31 10:00,127.05,126.26,127.65,127.42,475723
2012/8/30 15:00,126.83,126.68,127,126.68,347587
2012/8/30 14:00,126.9,126.63,126.91,126.81,208180
2012/8/30 13:00,127,126.75,127.09,126.9,185543
2012/8/30 12:00,126.6403,126.43,127,127,215965
2012/8/30 11:00,126.62,126.48,126.83,126.64,221627
2012/8/30 10:00,126.78,126.18,126.97,126.614,420375
2012/8/29 16:00,128.1,128.02,128.16,128.02,44494
2012/8/29 15:00,127.91,127.848,128.05,127.99,420693
2012/8/29 14:00,127.76,127.68,127.98,127.912,272111
2012/8/29 13:00,127.57,127.56,127.88,127.76,320081
2012/8/29 12:00,127.13,127.13,127.7,127.6,226028
2012/8/29 11:00,126.93,126.72,127.27,127.12,188115
2012/8/29 10:00,127.49,126.9,127.665,126.94,286558
2012/8/28 16:00,127.54,127.54,127.54,127.54,100
2012/8/28 15:00,127.49,127.33,127.73,127.4,307264
2012/8/28 14:00,127.48,127.43,127.82,127.479,283908
2012/8/28 13:00,128.13,127.44,128.13,127.45,263153
2012/8/28 12:00,128.02,127.94,128.18,128.14,211804
2012/8/28 11:00,127.91,127.37,128.02,127.97,181638
2012/8/28 10:00,127.85,127.77,128.24,127.91,400954
2012/8/27 16:00,127.66,127.66,127.66,127.66,2610
2012/8/27 15:00,127.7,127.41,127.77,127.654,405258
2012/8/27 14:00,127.75,127.54,128,127.76,288282
2012/8/27 13:00,128.07,127.71,128.1,127.75,190762
2012/8/27 12:00,128.108,127.84,128.13,128.07,214810
2012/8/27 11:00,127.65,127.52,128.14,128.108,383292
2012/8/27 10:00,127.76,127.38,127.81,127.64,317660
2012/8/24 16:00,126.66,126.66,126.66,126.66,858
2012/8/24 15:00,126.6,126.525,127,126.6601,604822
2012/8/24 14:00,126.74,126.5,126.8,126.58,292515
2012/8/24 13:00,126.86,126.69,126.99,126.695,319189
2012/8/24 12:00,126.91,126.77,127,126.85,168656
2012/8/24 11:00,126.42,126.34,127.02,126.91,458866
2012/8/24 10:00,126.03,125.94,126.49,126.41,387862
2012/8/23 15:00,126.94,126.92,127.48,127.19,508521
2012/8/23 14:00,126.89,126.8,127.16,126.94,186219
2012/8/23 13:00,127.32,126.75,127.32,126.9,267996
2012/8/23 12:00,127.73,127.16,127.75,127.32,109914
2012/8/23 11:00,127.67,127.49,128,127.75,146738
2012/8/23 10:00,128.02,127.4484,128.1,127.69,210016
2012/8/22 16:00,128.12,128.02,128.12,128.02,1754
2012/8/22 15:00,128.38,127.87,128.41,128.11,419906
2012/8/22 14:00,127.64,127.54,128.5,128.38,336771
2012/8/22 13:00,127.21,127.155,127.68,127.62,182214
2012/8/22 12:00,127,126.9,127.28,127.23,172150
2012/8/22 11:00,126.991,126.78,127.36,127,280563
2012/8/22 10:00,128,126.96,128.09,126.995,414315
2012/8/21 16:00,127.1,127.05,127.1,127.05,200
2012/8/21 15:00,127.3401,127,127.68,127.52,386692
2012/8/21 14:00,128.02,127.34,128.02,127.34,252481
2012/8/21 13:00,128.02,127.9,128.16,127.99,198651
2012/8/21 12:00,128.01,127.77,128.06,128.03,209654
2012/8/21 11:00,128.52,128,128.785,128.0111,180050
2012/8/21 10:00,128.98,128.4,129,128.54,298292
2012/8/20 16:00,128.19,128,128.19,128,440
2012/8/20 15:00,128.249,128.17,128.31,128.2,543692
2012/8/20 14:00,128.22,128.19,128.25,128.25,266766
2012/8/20 13:00,128.19,128.16,128.25,128.22,139424
2012/8/20 12:00,128.1805,128.15,128.27,128.2,166800
2012/8/20 11:00,128.165,128.12,128.25,128.2,283837
2012/8/20 10:00,128.15,128.1,128.25,128.16,273162
2012/8/17 16:00,128.69,128,128.85,128.67,35019
2012/8/17 15:00,128.49,128.45,128.79,128.66,395525
2012/8/17 14:00,128.58,128.285,128.66,128.4661,308793
2012/8/17 13:00,128.715,128.57,128.82,128.57,123263
2012/8/17 12:00,128.8004,128.65,128.87,128.7,185487
2012/8/17 11:00,128.5189,128.495,128.87,128.8,198379
2012/8/17 10:00,128.68,128.32,128.95,128.51,396946
2012/8/16 16:00,129.73,129.38,129.92,129.38,377
2012/8/16 15:00,129.55,129.43,129.945,129.66,676399
2012/8/16 14:00,129.15,129.01,129.89,129.54,343135
2012/8/16 13:00,128.99,128.88,129.27,129.16,204526
2012/8/16 12:00,129.286,128.83,129.49,128.97,192056
2012/8/16 11:00,129.5,129.03,129.87,129.28,287374
2012/8/16 10:00,129.42,129.24,129.89,129.49,283817
2012/8/15 16:00,128.84,128.84,128.84,128.84,100
2012/8/15 15:00,128.944,128.82,129.41,129.05,483074
2012/8/15 14:00,128.795,128.67,129.17,128.95,197918
2012/8/15 13:00,128.88,128.78,128.95,128.8,130369
2012/8/15 12:00,129.04,128.87,129.26,128.879,198340
2012/8/15 11:00,128.81,128.72,129.22,129.005,219558
2012/8/15 10:00,130.22,128.59,130.25,128.776,361187
2012/8/14 16:00,129.92,129.89,129.96,129.89,512
2012/8/14 15:00,129.93,129.46,129.96,129.89,550259
2012/8/14 14:00,129.99,129.77,130.07,129.94,310556
2012/8/14 13:00,129.93,129.73,130.1,130,217825
2012/8/14 12:00,129.94,129.62,130.17,129.94,226658
2012/8/14 11:00,129.53,129.48,130.14,129.93,213946
2012/8/14 10:00,129.82,129.032,130.18,129.5,306365
2012/8/13 15:00,128.21,128.02,128.33,128.31,268619
2012/8/13 14:00,127.91,127.83,128.4,128.22,176574
2012/8/13 13:00,128.01,127.82,128.105,127.88,124565
2012/8/13 12:00,127.78,127.72,128.32,128.01,140372
2012/8/13 11:00,127.56,127.4,127.82,127.775,190790
2012/8/13 10:00,127.88,127.55,128.1999,127.55,330164
2012/8/10 15:00,128.67,128.57,129.09,129.03,324901
2012/8/10 14:00,128.77,128.3425,128.85,128.67,108599
2012/8/10 13:00,128.5741,128.239,129.13,128.76,246497
2012/8/10 12:00,129.02,128.5,129.03,128.6,137042
2012/8/10 11:00,128.96,128.31,129.02,129.02,153298
2012/8/10 10:00,128.84,128.67,129.29,128.94,265390
2012/8/9 16:00,128.5,128.5,128.58,128.55,13608
2012/8/9 15:00,128.46,128.18,128.53,128.51,729198
2012/8/9 14:00,128.02,127.89,128.53,128.5,277733
2012/8/9 13:00,128.19,127.8,128.2632,128,304814
2012/8/9 12:00,128.38,127.75,128.39,128.16,380405
2012/8/9 11:00,128.19,128.19,128.75,128.36,327478
2012/8/9 10:00,129.4,127.93,129.42,128.17,842521
2012/8/8 16:00,131.15,131.15,131.15,131.15,6229
2012/8/8 15:00,131.01,130.89,131.23,131.17,441365
2012/8/8 14:00,130.85,130.75,131.08,130.98,226231
2012/8/8 13:00,131.268,130.85,131.36,130.85,146292
2012/8/8 12:00,131.15,131.06,131.38,131.22,236510
2012/8/8 11:00,131.17,130.884,131.52,131.138,250508
2012/8/8 10:00,130.9,130.4,131.23,131.17,366091
2012/8/7 15:00,130.03,129.75,130.47,130.4,777868
2012/8/7 14:00,130.2468,129.92,130.39,130.03,206883
2012/8/7 13:00,130.44,130.22,130.648,130.22,278504
2012/8/7 12:00,130.69,130.36,131,130.46,340190
2012/8/7 11:00,129.9,129.34,130.69,130.69,636730
2012/8/7 10:00,130.81,129.75,130.93,129.91,472380
2012/8/6 15:00,131.61,130.98,131.78,131.1,528377
2012/8/6 14:00,130.94,130.87,131.67,131.64,239703
2012/8/6 13:00,131.275,130.83,131.423,130.95,195939
2012/8/6 12:00,131.21,131.01,131.3999,131.275,191145
2012/8/6 11:00,132.3,131.2,132.42,131.21,332081
2012/8/6 10:00,131.62,131.62,132.58,132.3,507059
2012/8/3 16:00,130.99,130.98,131,131,1387
2012/8/3 15:00,130.9,130.69,131.18,130.99,641387
2012/8/3 14:00,131.39,130.61,131.54,130.9,462397
2012/8/3 13:00,130.85,130.73,131.54,131.39,334727
2012/8/3 12:00,130.955,130.81,131.07,130.85,270786
2012/8/3 11:00,130.31,130.29,131.04,130.965,380272
2012/8/3 10:00,129.88,129.43,130.5,130.35,496791
2012/8/2 16:00,128.3441,128.3441,129.5,129.5,500
2012/8/2 15:00,128.66,128.51,129.29,129.28,579876
2012/8/2 14:00,128.26,128.165,129.22,128.65,476146
2012/8/2 13:00,128.16,127.98,128.49,128.28,326510
2012/8/2 12:00,128.23,127.7,128.9,128.16,431438
2012/8/2 11:00,128.01,127.66,128.49,128.27,345827
2012/8/2 10:00,127.51,127.35,128.52,127.95,284381
2012/8/1 16:00,127.51,127.28,127.7,127.7,3422
2012/8/1 15:00,128.06,127.38,128.45,127.47,638755
2012/8/1 14:00,128.02,127,128.06,128.06,445850
2012/8/1 13:00,128.26,128,128.42,128,173817
2012/8/1 12:00,128.25,128,128.75,128.25,335914
2012/8/1 11:00,128.2,128.095,128.67,128.24,275085
2012/8/1 10:00,128.77,128.08,129.16,128.19,442935
2012/7/31 16:00,129.01,128.5,129.245,128.5,18576
2012/7/31 15:00,129.615,128.97,129.66,128.98,408968
2012/7/31 14:00,129.13,129.08,129.838,129.61,234635
2012/7/31 13:00,128.75,128.7,129.2,129.14,216602
2012/7/31 12:00,129.26,128.591,129.27,128.73,182156
2012/7/31 11:00,129.14,128.72,129.73,129.21,213763
2012/7/31 10:00,129.41,128.5,129.81,129.14,429032
2012/7/30 15:00,130.95,130.55,130.99,130.84,514654
2012/7/30 14:00,130.565,130.46,131.04,130.97,235642
2012/7/30 13:00,130.48,130.39,131,130.565,295903
2012/7/30 12:00,130.771,130.39,130.88,130.47,257696
2012/7/30 11:00,131.32,130.72,131.84,130.771,343792
2012/7/30 10:00,131.32,131.16,132.35,131.31,727795
2012/7/27 16:00,129.1,128.9,129.14,129,10308
2012/7/27 15:00,128.78,128.72,129.38,129.13,823968
2012/7/27 14:00,128.5,128.32,128.86,128.77,325086
2012/7/27 13:00,128.26,128.1,129.5,128.5,512848
2012/7/27 12:00,127.98,127.881,128.56,128.27,321995
2012/7/27 11:00,127.6902,127.6803,128.5,127.96,496796
2012/7/27 10:00,126.75,126.75,127.83,127.72,391605
2012/7/26 16:00,126.8,126.16,126.8,126.16,10591
2012/7/26 15:00,126.25,126.22,127,126.76,835692
2012/7/26 14:00,125.87,125.75,126.48,126.2699,304710
2012/7/26 13:00,126.39,125.77,126.6,125.86,363912
2012/7/26 12:00,125.24,125.16,126.4,126.4,509539
2012/7/26 11:00,126.22,125.08,126.3,125.26,656629
2012/7/26 10:00,126.55,126.24,128.19,126.24,1226905
2012/7/25 16:00,122.2,122.0792,128.2,124.4,152146
2012/7/25 15:00,122.23,121.69,122.45,122.181,1084784
2012/7/25 14:00,121.7,121.56,122.52,122.23,259696
2012/7/25 13:00,121.87,121.68,122.07,121.7,468392
2012/7/25 12:00,121.71,121.54,121.99,121.87,424649
2012/7/25 11:00,121.68,121.59,122.5,121.695,382620
2012/7/25 10:00,122.82,121.6518,123.2,121.68,465201
2012/7/24 16:00,122.72,122.65,122.72,122.65,1997
2012/7/24 15:00,121.72,121.28,122.81,122.68,719194
2012/7/24 14:00,122.03,121.451,122.07,121.71,461750
2012/7/24 13:00,122.31,121.88,123.66,122.01,308546
2012/7/24 12:00,123.1324,122,123.77,122.31,361147
2012/7/24 11:00,122.91,122.82,124.12,123.15,401858
2012/7/24 10:00,124.21,122.73,124.22,122.91,473600
2012/7/23 16:00,124.47,124.47,124.5,124.47,3778
2012/7/23 15:00,124.41,124.29,124.82,124.48,614653
2012/7/23 14:00,124.61,124.19,125.06,124.43,237606
2012/7/23 13:00,124.215,123.96,124.73,124.61,338865
2012/7/23 12:00,124.15,124.06,124.5,124.2225,204389
2012/7/23 11:00,124.21,123.87,124.48,124.15,328265
2012/7/23 10:00,124.5,124.155,124.57,124.19,509366
2012/7/20 16:00,125.79,125.35,125.79,125.35,2004
2012/7/20 15:00,125.755,125.59,126.03,125.76,630409
2012/7/20 14:00,125.74,125.5,126.18,125.7799,253115
2012/7/20 13:00,125.68,125.5,125.82,125.74,173323
2012/7/20 12:00,125.89,125.51,125.945,125.67,285852
2012/7/20 11:00,125.67,125.6,126.1,125.885,310558
2012/7/20 10:00,124,123.93,125.815,125.68,484000
2012/7/19 16:00,125.38,125.01,125.65,125.21,2733
2012/7/19 15:00,126,125.33,126,125.42,1193113
2012/7/19 14:00,126.56,125.92,126.68,126,499421
2012/7/19 13:00,126.95,126.45,127.08,126.54,341516
2012/7/19 12:00,127.4,126.92,127.43,126.94,201580
2012/7/19 11:00,127.2,127.15,127.749,127.385,226208
2012/7/19 10:00,127.73,126.86,127.79,127.18,492477
2012/7/18 16:00,127.82,127.8,127.82,127.82,5803
2012/7/18 15:00,127.63,127.561,127.9,127.81,654299
2012/7/18 14:00,127.93,127.46,128.15,127.62,353373
2012/7/18 13:00,128.3658,127.87,128.4,127.92,437756
2012/7/18 12:00,128.07,128.06,128.59,128.37,281700
2012/7/18 11:00,128.51,127.92,128.64,128.051,257589
2012/7/18 10:00,128.58,127.84,128.7,128.5,347270
2012/7/17 16:00,128.01,128.01,128.24,128.24,300
2012/7/17 15:00,128.01,127.75,128.24,128.24,605198
2012/7/17 14:00,127.71,127.68,128.1999,128.035,349332
2012/7/17 13:00,127.23,127,127.94,127.72,412042
2012/7/17 12:00,127.1,127.1,127.64,127.24,231700
2012/7/17 11:00,126.62,126.33,127.15,127.07,305961
2012/7/17 10:00,127.28,126.191,127.33,126.62,345966
2012/7/16 16:00,127.18,127.15,127.2,127.15,500
2012/7/16 15:00,127.1899,126.78,127.55,127.16,1049712
2012/7/16 14:00,126.43,126.39,127.3,127.18,626277
2012/7/16 13:00,126.32,125.87,126.66,126.4,509607
2012/7/16 12:00,127.01,126.15,127.2,126.32,515125
2012/7/16 11:00,128.23,126.8901,128.6,127.05,745645
2012/7/16 10:00,127.82,127.15,128.59,128.22,1580372
2012/7/13 16:00,124.08,123.96,124.08,123.96,1400
2012/7/13 15:00,123.71,123.71,124.165,124.08,590679
2012/7/13 14:00,123.5814,123.54,123.91,123.7,494644
2012/7/13 13:00,123.76,123.32,123.78,123.58,268647
2012/7/13 12:00,124.36,123.58,124.37,123.74,167638
2012/7/13 11:00,124,123.85,124.5,124.38,237050
2012/7/13 10:00,124.09,123.81,124.64,123.9945,370889
2012/7/12 16:00,122.59,122.25,122.59,122.4,4229
2012/7/12 15:00,122.85,122.41,123.43,122.6,986405
2012/7/12 14:00,122.73,122.33,122.9,122.85,304618
2012/7/12 13:00,122.8999,122.7,123.27,122.75,418219
2012/7/12 12:00,121.7307,121.73,122.904,122.83,294616
2012/7/12 11:00,121.62,121.5,122.01,121.71,413982
2012/7/12 10:00,120.2,120.01,121.7107,121.629,403251
2012/7/11 16:00,120.45,120.45,120.45,120.45,300
2012/7/11 15:00,119.72,119.7,121.05,120.73,715788
2012/7/11 14:00,120.54,119.58,120.67,119.7,500410
2012/7/11 13:00,120.86,120.34,120.928,120.52,274986
2012/7/11 12:00,121.029,120.64,121.23,120.86,206585
2012/7/11 11:00,120.81,120.56,121.23,121,264695
2012/7/11 10:00,121.1,120.73,121.45,120.82,342117
2012/7/10 16:00,122.28,122.05,123.0673,122.28,900198
2012/7/10 15:00,122.07,121.95,122.47,122.22,773812
2012/7/10 14:00,122.5235,121.81,122.61,122.08,636844
2012/7/10 13:00,122.8975,122.5,123.3388,122.54,340595
2012/7/10 12:00,122.78,122.49,123.25,122.9,346052
2012/7/10 11:00,123.33,122.54,123.37,122.76,434367
2012/7/10 10:00,124.13,123.15,124.19,123.32,591390
2012/7/9 16:00,123.75,123.75,123.85,123.85,300
2012/7/9 15:00,123.1014,123,123.95,123.66,698170
2012/7/9 14:00,123.95,122.97,123.95,123.1,333761
2012/7/9 13:00,123.56,123.4,124.05,123.975,429851
2012/7/9 12:00,122.49,122.45,123.7,123.555,317559
2012/7/9 11:00,122.58,122.12,123.01,122.48,561134
2012/7/9 10:00,121.6,121.15,122.62,122.62,915651
2012/7/6 16:00,125.3,124.8,125.55,124.8,7301
2012/7/6 15:00,125.02,124.98,125.6,125.31,564896
2012/7/6 14:00,125.07,124.78,125.13,125,219696
2012/7/6 13:00,125.64,125,125.71,125.0203,264778
2012/7/6 12:00,125.83,125.25,125.83,125.63,248123
2012/7/6 11:00,126.05,125.58,126.32,125.84,296656
2012/7/6 10:00,126.15,125.56,126.18,126.03,343324
2012/7/5 16:00,126.9,126.34,127.05,126.34,8100
2012/7/5 15:00,127.17,126.81,127.31,126.94,586786
2012/7/5 14:00,127.0717,127,127.47,127.17,277455
2012/7/5 13:00,126.54,126.45,127.14,127.08,229837
2012/7/5 12:00,126.98,126.43,127.03,126.54,294470
2012/7/5 11:00,126.7,126.68,127.17,126.98,391051
2012/7/5 10:00,126.86,125.84,127,126.6801,509153
2012/7/3 13:00,126.34,126.34,126.34,126.34,81273
2012/7/3 12:00,126.32,125.6601,126.73,126.33,544596
2012/7/3 11:00,126.72,126.28,127,126.31,307833
2012/7/3 10:00,126.51,126.03,127,126.7203,377894
2012/7/2 16:00,126.66,126.62,126.8,126.7,27301
2012/7/2 15:00,126.35,126.31,126.8,126.63,897770
2012/7/2 14:00,125.98,125.82,126.54,126.35,365345
2012/7/2 13:00,125.356,125.33,126.05,125.985,293570
2012/7/2 12:00,125.11,124.9,125.71,125.35,527682
2012/7/2 11:00,124.87,124.55,125.22,125.11,610598
2012/7/2 10:00,124.75,124.38,124.99,124.87,570912
2012/6/29 16:00,123.8,123.7,123.9,123.7,2925
2012/6/29 15:00,123.24,123.15,124.04,123.81,1136618
2012/6/29 14:00,122.81,122.78,123.4,123.279,264916
2012/6/29 13:00,123.13,122.7,123.23,122.79,208140
2012/6/29 12:00,123.125,122.83,123.3,123.14,130222
2012/6/29 11:00,122.9,122.77,123.3,123.12,250541
2012/6/29 10:00,121.65,121.65,123,122.9,454039
2012/6/28 16:00,121.86,121.82,121.86,121.82,450
2012/6/28 15:00,120.035,120.035,121.57,121.44,767239
2012/6/28 14:00,120.55,119.57,120.55,120.02,415149
2012/6/28 13:00,120.7,120.17,120.72,120.539,233773
2012/6/28 12:00,120.67,120.31,120.78,120.7,202467
2012/6/28 11:00,120.79,120.53,121,120.6701,382213
2012/6/28 10:00,122.23,120.7,122.32,120.78,473263
2012/6/27 16:00,123.42,123.3,123.42,123.3,200
2012/6/27 15:00,123.27,123.23,123.67,123.43,785081
2012/6/27 14:00,123.65,123.1301,123.71,123.28,374319
2012/6/27 13:00,123.9593,123.63,124.06,123.66,280880
2012/6/27 12:00,123.45,123.44,124.12,123.96,287837
2012/6/27 11:00,123.18,123.11,123.53,123.44,298269
2012/6/27 10:00,122.89,122.79,123.54,123.13,517682
2012/6/26 16:00,123.25,123.16,123.25,123.23,6686
2012/6/26 15:00,123.668,123.13,123.82,123.2,773789
2012/6/26 14:00,123.04,123.02,123.92,123.67,492487
2012/6/26 13:00,122.8,122.77,123.2,123.03,206277
2012/6/26 12:00,122.64,122.63,123.27,122.79,338803
2012/6/26 11:00,122.59,122,122.95,122.62,387664
2012/6/26 10:00,122.24,121.85,122.63,122.6099,502158
2012/6/25 16:00,121.43,121.28,121.43,121.4,3930
2012/6/25 15:00,121.52,121.3,121.78,121.35,787069
2012/6/25 14:00,121.37,121.26,121.66,121.515,302310
2012/6/25 13:00,121.36,121.15,121.62,121.33,226419
2012/6/25 12:00,121.82,121.33,122,121.35,328820
2012/6/25 11:00,122.49,121.65,122.51,121.82,497233
2012/6/25 10:00,122.65,122.34,123.28,122.52,769081
2012/6/22 16:00,124.39,123.5,124.95,123.75,3163797
2012/6/22 15:00,121.24,121,124.49,124.39,2222453
2012/6/22 14:00,120.44,120.43,121.34,121.24,310553
2012/6/22 13:00,120.46,120.234,120.55,120.44,280545
2012/6/22 12:00,120.42,120.18,120.52,120.47,195721
2012/6/22 11:00,120.29,120.11,120.52,120.41,337614
2012/6/22 10:00,119.6,119.52,120.62,120.31,462928
2012/6/21 16:00,119.53,119.53,119.58,119.57,350
2012/6/21 15:00,119.62,119.31,119.86,119.42,750713
2012/6/21 14:00,120,119.34,120.02,119.62,293756
2012/6/21 13:00,120.36,119.59,120.55,120.02,445631
2012/6/21 12:00,120.96,120.04,121,120.35,340506
2012/6/21 11:00,121.98,120.81,122.08,120.945,443511
2012/6/21 10:00,122.48,121.41,122.51,121.98,519939
2012/6/20 16:00,122.87,122.27,122.87,122.27,28030
2012/6/20 15:00,121.82,121.6,122.59,122.59,724899
2012/6/20 14:00,122.27,121.65,122.3,121.78,436541
2012/6/20 13:00,121.96,121.94,122.57,122.29,345631
2012/6/20 12:00,122,121.18,122.15,121.9699,459573
2012/6/20 11:00,121.43,121.42,122.34,121.99,433313
2012/6/20 10:00,121.35,121.29,121.75,121.42,271674
2012/6/19 16:00,121.26,121.26,121.26,121.26,450
2012/6/19 15:00,121.42,121.15,121.55,121.35,525395
2012/6/19 14:00,121.53,121.04,121.55,121.4,238156
2012/6/19 13:00,121.3398,121.09,121.55,121.53,260551
2012/6/19 12:00,120.85,120.82,121.43,121.33,268125
2012/6/19 11:00,121.31,120.62,121.3685,120.83,297405
2012/6/19 10:00,121.297,121.19,121.6,121.3,365130
2012/6/18 16:00,120.33,120.1,120.34,120.1,1195
2012/6/18 15:00,120.28,119.81,120.32,120.07,711948
2012/6/18 14:00,119.99,119.91,120.48,120.3,440267
2012/6/18 13:00,119.72,119.65,120,120,271087
2012/6/18 12:00,119.74,119.57,119.92,119.739,200554
2012/6/18 11:00,118.99,118.91,119.8,119.75,328364
2012/6/18 10:00,117.9,117.59,119.0878,118.97,264232
2012/6/15 16:00,118.4,118.33,118.4,118.4,3910
2012/6/15 15:00,118.14,118.12,118.5,118.33,669192
2012/6/15 14:00,117.9999,117.79,118.27,118.15,152482
2012/6/15 13:00,117.78,117.78,118.04,118,110971
2012/6/15 12:00,117.972,117.53,118.03,117.75,112392
2012/6/15 11:00,117.99,117.66,118.44,117.9301,407733
2012/6/15 10:00,117.38,117.34,118,118,419606
2012/6/14 16:00,116.6,116.5,116.7,116.51,583
2012/6/14 15:00,115.95,115.94,117.01,116.48,806488
2012/6/14 14:00,116.2174,115.86,116.57,115.97,315607
2012/6/14 13:00,116.57,116.2,116.66,116.2178,343591
2012/6/14 12:00,116.36,116.26,117,116.5875,469093
2012/6/14 11:00,115.52,115.44,116.49,116.35,424730
2012/6/14 10:00,115.08,114.96,115.65,115.502,383085
2012/6/13 16:00,114.72,114.72,115.3373,114.7875,546438
2012/6/13 15:00,115.02,114.65,115.16,114.93,1206586
2012/6/13 14:00,115.45,114.97,115.64,115.02,415543
2012/6/13 13:00,116.04,115.45,116.14,115.46,290782
2012/6/13 12:00,115.94,115.92,116.3,116.03,173951
2012/6/13 11:00,116.95,115.94,116.95,115.96,221871
2012/6/13 10:00,115.61,115.61,116.97,116.955,356003
2012/6/12 16:00,117.19,117.16,117.2,117.16,1216
2012/6/12 15:00,116.36,116.26,117.13,117.12,622201
2012/6/12 14:00,116.4,116.15,116.52,116.36,245438
2012/6/12 13:00,116.14,116.015,116.61,116.4,263444
2012/6/12 12:00,116.63,116.07,116.87,116.14,238507
2012/6/12 11:00,115.93,115.91,116.83,116.63,348468
2012/6/12 10:00,116.73,115.72,117.08,115.9,419842
2012/6/11 16:00,116.41,116.01,116.41,116.01,30141
2012/6/11 15:00,117.3,116.22,117.34,116.33,570274
2012/6/11 14:00,117.55,117.2,117.77,117.3195,370482
2012/6/11 13:00,117.65,117.57,117.93,117.57,250738
2012/6/11 12:00,117.49,117.45,117.7,117.66,242297
2012/6/11 11:00,116.96,116.88,117.53,117.52,301030
2012/6/11 10:00,117.05,116.84,117.66,116.95,494018
2012/6/8 16:00,116.58,116.48,116.81,116.6,40528
2012/6/8 15:00,115.92,115.88,116.57,116.57,706739
2012/6/8 14:00,116.05,115.86,116.06,115.92,263982
2012/6/8 13:00,115.85,115.81,116.25,116.04,223329
