date,open,low,high,close,volume,70_ave
2021/12/14 10:00,36.03,36,36.295,36.135,1513403,36.17757429
2021/12/14 11:00,36.135,35.915,36.15,35.915,1333676,36.18964571
2021/12/14 12:00,35.91,35.77,36.08,35.78,747058,36.20136
2021/12/14 13:00,35.775,35.71,35.845,35.725,723969,36.21193143
2021/12/14 14:00,35.725,35.72,35.86,35.805,738123,36.22636
2021/12/14 15:00,35.8,35.8,35.975,35.94,2220256,36.24478857
2021/12/14 16:00,35.92,35.92,35.92,35.92,243641,36.26107429
2021/12/15 10:00,36.155,36.14,36.44,36.315,1033369,36.27486
2021/12/15 11:00,36.315,36.23,36.455,36.42,826527,36.28800286
2021/12/15 12:00,36.42,36.285,36.44,36.3,939399,36.30293143
2021/12/15 13:00,36.305,36.12,36.31,36.235,752462,36.31914571
2021/12/15 14:00,36.23,36.09,36.41,36.175,1248077,36.33693143
2021/12/15 15:00,36.18,36.16,36.535,36.46,2557220,36.36593143
2021/12/15 16:00,36.47,36.47,36.47,36.47,188886,36.39493143
2021/12/16 10:00,36.59,36.5808,36.79,36.7,849460,36.41393143
2021/12/16 11:00,36.6925,36.635,36.75,36.645,934213,36.43114571
2021/12/16 12:00,36.645,36.595,36.74,36.63,707225,36.44543143
2021/12/16 13:00,36.625,36.625,36.81,36.755,888925,36.46100286
2021/12/16 14:00,36.75,36.485,36.77,36.555,1346073,36.47436
2021/12/16 15:00,36.555,36.48,36.75,36.57,2553538,36.48864571
2021/12/16 16:00,36.57,36.5,36.8,36.57,235329,36.50293143
2021/12/17 10:00,35.84,35.755,36.45,36.29,1719110,36.51100286
2021/12/17 11:00,36.295,35.89,36.445,35.97,1032613,36.51300286
2021/12/17 12:00,35.97,35.89,36.05,35.965,1080317,36.51464571
2021/12/17 13:00,35.96,35.875,36.07,36.065,927932,36.51978857
2021/12/17 14:00,36.065,35.845,36.08,35.99,895860,36.52664571
2021/12/17 15:00,35.99,35.63,36.04,35.68,4070967,36.52421714
2021/12/17 16:00,35.72,35.72,35.88,35.72,2701156,36.51993143
2021/12/20 10:00,35.22,34.94,35.36,35,1279370,36.49436
2021/12/20 11:00,35,34.94,35.12,35.08,1056878,36.46978857
2021/12/20 12:00,35.08,35,35.24,35.01,810609,36.44264571
2021/12/20 13:00,35.01,35,35.24,35.165,982613,36.41707429
2021/12/20 14:00,35.17,35.125,35.25,35.195,1012298,36.39343143
2021/12/20 15:00,35.2,35.19,35.38,35.31,3476769,36.37271714
2021/12/20 16:00,35.31,35.31,35.31,35.31,645420,36.35200286
2021/12/21 10:00,35.83,35.715,35.95,35.86,1334620,36.33164571
2021/12/21 11:00,35.86,35.86,36.04,35.955,1010745,36.31428571
2021/12/21 12:00,35.96,35.955,36.105,36.078,685214,36.29982857
2021/12/21 13:00,36.07,35.975,36.075,36.01,541028,36.28382857
2021/12/21 14:00,36.005,35.795,36.01,35.845,615145,36.26561429
2021/12/21 15:00,35.84,35.81,35.985,35.95,2097321,36.24918571
2021/12/21 16:00,35.95,35.95,35.95,35.95,285475,36.2329
2021/12/22 10:00,35.87,35.85,36.1,36.07,605197,36.2254
2021/12/22 11:00,36.07,35.935,36.075,35.98,579454,36.21461429
2021/12/22 12:00,35.985,35.9,36.03,35.9899,454834,36.20397
2021/12/22 13:00,35.995,35.955,36.045,35.975,328139,36.19197
2021/12/22 14:00,35.975,35.95,36.075,35.9742,407047,36.18045857
2021/12/22 15:00,35.98,35.975,36.1,36.08,1344521,36.16817286
2021/12/22 16:00,36.08,36.08,36.08,36.08,859954,36.15845857
2021/12/23 10:00,36.56,36.505,36.68,36.6,875867,36.15595857
2021/12/23 11:00,36.61,36.585,36.775,36.75,1046019,36.15631571
2021/12/23 12:00,36.755,36.72,36.885,36.8,1168980,36.15424429
2021/12/23 13:00,36.8,36.71,36.81,36.785,829249,36.15124429
2021/12/23 14:00,36.79,36.78,36.86,36.855,744060,36.15217286
2021/12/23 15:00,36.855,36.77,36.94,36.78,2674832,36.15474429
2021/12/23 16:00,36.79,36.64,36.79,36.64,201623,36.15503
2021/12/27 10:00,36.835,36.83,36.995,36.99,611841,36.15853
2021/12/27 11:00,36.99,36.985,37.12,37.11,490833,36.16467286
2021/12/27 12:00,37.105,37.1,37.18,37.1515,448886,36.17183714
2021/12/27 13:00,37.155,37.13,37.2,37.195,384000,36.17898
2021/12/27 14:00,37.195,37.12,37.27,37.12,500594,36.18690857
2021/12/27 15:00,37.115,37.07,37.21,37.2,1221352,36.19348
2021/12/27 16:00,37.19,37.19,37.19,37.19,333403,36.19919429
2021/12/28 10:00,37.375,37.3,37.54,37.4747,596971,36.21626143
2021/12/28 11:00,37.475,37.415,37.57,37.565,479062,36.23376143
2021/12/28 12:00,37.57,37.395,37.605,37.48,513741,36.24997571
2021/12/28 13:00,37.47,37.4423,37.51,37.48,317822,36.26904714
2021/12/28 14:00,37.49,37.39,37.49,37.415,327665,36.28811857
2021/12/28 15:00,37.415,37.32,37.44,37.42,1376808,36.30826143
2021/12/28 16:00,37.42,37.42,37.53,37.42,131648,36.32840429
2021/12/29 10:00,37.64,37.585,37.755,37.72,470845,36.35104714
2021/12/29 11:00,37.715,37.61,37.74,37.68,918266,36.37626143
2021/12/29 12:00,37.6799,37.57,37.69,37.655,273339,36.40304714
2021/12/29 13:00,37.655,37.625,37.685,37.645,289267,36.43047571
2021/12/29 14:00,37.645,37.61,37.675,37.635,346148,36.45661857
2021/12/29 15:00,37.635,37.55,37.74,37.57,1599049,36.47990429
2021/12/29 16:00,37.58,37.52,37.58,37.52,176432,36.50276143
2021/12/30 10:00,37.37,37.245,37.38,37.345,735798,36.51747571
2021/12/30 11:00,37.345,37.295,37.505,37.365,777429,36.53097571
2021/12/30 12:00,37.37,37.295,37.42,37.37,430449,36.54626143
2021/12/30 13:00,37.375,37.305,37.435,37.425,398157,36.56326143
2021/12/30 14:00,37.425,37.365,37.435,37.4,512877,36.58076143
2021/12/30 15:00,37.4,37.265,37.45,37.31,1338326,36.59290429
2021/12/30 16:00,37.32,37.1,37.39,37.1,203877,36.60190429
2022/1/3 10:00,37.45,36.985,37.5,37.06,1370110,36.60704714
2022/1/3 11:00,37.065,36.845,37.065,37.01,826097,36.61226143
2022/1/3 12:00,37,36.925,37.095,37,724957,36.61754714
2022/1/3 13:00,37.005,36.96,37.085,37.075,523581,36.62211857
2022/1/3 14:00,37.07,37.005,37.14,37.02,710168,36.62876143
2022/1/3 15:00,37.01,36.925,37.14,37.08,1695729,36.63604714
2022/1/3 16:00,37.08,37.08,37.08,37.08,513298,36.64333286
2022/1/4 10:00,37.585,37.57,38,37.9475,953555,36.66701143
2022/1/4 11:00,37.95,37.695,38.01,37.805,1021774,36.69322571
2022/1/4 12:00,37.805,37.645,37.89,37.66,653128,36.71744
2022/1/4 13:00,37.655,37.57,37.7537,37.57,497081,36.73894
2022/1/4 14:00,37.575,37.55,37.66,37.575,666271,36.76158286
2022/1/4 15:00,37.57,37.56,37.7,37.63,1428361,36.78944
2022/1/4 16:00,37.63,37.63,37.95,37.95,444967,36.82129714
2022/1/5 10:00,37.68,37.57,37.77,37.705,895245,36.85994
2022/1/5 11:00,37.72,37.665,37.86,37.74,585082,36.89794
2022/1/5 12:00,37.74,37.73,37.8779,37.8467,524079,36.93846429
2022/1/5 13:00,37.84,37.805,37.89,37.86,527628,36.97696429
2022/1/5 14:00,37.87,37.57,37.92,37.635,947824,37.01182143
2022/1/5 15:00,37.63,37.4,37.655,37.43,2365726,37.04210714
2022/1/5 16:00,37.44,37.44,37.6501,37.48,316584,37.07310714
2022/1/6 10:00,37.555,37.555,37.849,37.575,1485008,37.09760714
2022/1/6 11:00,37.58,37.265,37.6,37.515,1150157,37.11989286
2022/1/6 12:00,37.5152,37.49,37.665,37.63,726792,37.14206429
2022/1/6 13:00,37.6318,37.5871,37.695,37.66,553558,37.16563571
2022/1/6 14:00,37.66,37.66,37.855,37.82,875276,37.19385
2022/1/6 15:00,37.825,37.67,37.87,37.72,1709504,37.21913571
2022/1/6 16:00,37.71,37.71,37.72,37.72,290107,37.24442143
2022/1/7 10:00,37.575,37.535,37.78,37.56,955085,37.26570714
2022/1/7 11:00,37.55,37.48,37.66,37.625,1169320,37.28920714
2022/1/7 12:00,37.625,37.55,37.685,37.61,1052874,37.31235143
2022/1/7 13:00,37.61,37.51,37.645,37.575,993709,37.33520857
2022/1/7 14:00,37.575,37.56,37.75,37.72,989200,37.36014857
2022/1/7 15:00,37.715,37.485,37.76,37.51,2217309,37.38057714
2022/1/7 16:00,37.51,37.51,37.6,37.59,475007,37.40214857
2022/1/10 10:00,37.01,36.61,37.06,36.825,1595019,37.40536286
2022/1/10 11:00,36.83,36.57,37.015,36.62,1382198,37.40350571
2022/1/10 12:00,36.62,36.52,36.73,36.6,1535842,37.40064857
2022/1/10 13:00,36.59,36.41,36.69,36.48,2557163,37.39629143
2022/1/10 14:00,36.49,36.29,36.51,36.31,1789562,37.38850571
2022/1/10 15:00,36.315,36.315,36.58,36.54,3732549,37.38507714
2022/1/10 16:00,36.54,36.5399,36.54,36.54,148201,37.38364857
2022/1/11 10:00,35.73,35.472,36.03,35.97,2666808,37.36907714
2022/1/11 11:00,35.975,35.87,36.07,35.91,2399500,37.35193429
2022/1/11 12:00,35.915,35.89,36.04,36,1082533,37.33548429
2022/1/11 13:00,36.005,35.965,36.16,36.1531,898389,37.3206
2022/1/11 14:00,36.155,36.11,36.28,36.225,1340829,37.30781429
2022/1/11 15:00,36.225,36.21,36.395,36.3,3993443,37.29495714
2022/1/11 16:00,36.3,36.25,36.3001,36.3001,190993,37.28224429
2022/1/12 10:00,36.505,36.43,36.59,36.495,1587569,37.26824857
2022/1/12 11:00,36.5,36.39,36.54,36.485,1066710,37.25282
2022/1/12 12:00,36.485,36.42,36.5296,36.5,831300,37.23882
2022/1/12 13:00,36.5,36.479,36.65,36.61,1089229,37.22639143
2022/1/12 14:00,36.6,36.55,36.7399,36.705,869405,37.21624857
2022/1/12 15:00,36.705,36.57,36.715,36.63,3217263,37.20496286
2022/1/12 16:00,36.64,36.64,36.64,36.64,426531,37.19382
2022/1/13 10:00,36.84,36.78,36.98,36.855,1828328,37.18146286
2022/1/13 11:00,36.85,36.825,36.96,36.86,901080,37.16974857
2022/1/13 12:00,36.855,36.58,36.86,36.66,780383,37.15553429
2022/1/13 13:00,36.655,36.635,36.8,36.73,694360,37.14246286
2022/1/13 14:00,36.735,36.66,36.79,36.78,785020,37.13024857
2022/1/13 15:00,36.77,36.645,36.8583,36.79,2260933,37.11910571
2022/1/13 16:00,36.74,36.74,36.79,36.74,164139,37.10796286
2022/1/14 10:00,36.725,36.24,36.74,36.325,1385617,37.09339143
2022/1/14 11:00,36.33,36.21,36.59,36.585,2041060,37.08224857
2022/1/14 12:00,36.58,36.345,36.605,36.36,1130597,37.06782
2022/1/14 13:00,36.355,36.31,36.465,36.445,871663,37.05382
2022/1/14 14:00,36.44,36.295,36.495,36.375,1563268,37.03917714
2022/1/14 15:00,36.37,36.28,36.505,36.43,3153864,37.02660571
2022/1/14 16:00,36.44,36.42,36.52,36.52,395158,37.01832
2022/1/18 10:00,35.65,35.53,36.005,35.6153,3467567,36.99768143
2022/1/18 11:00,35.615,35.5,35.685,35.565,1397043,36.97703857
2022/1/18 12:00,35.565,35.135,35.585,35.18,1974526,36.95103857
2022/1/18 13:00,35.185,35.07,35.355,35.325,1940134,36.92603857
2022/1/18 14:00,35.325,35.135,35.415,35.405,1798720,36.90296714
2022/1/18 15:00,35.41,35.16,35.4199,35.26,4780891,36.87696714
2022/1/18 16:00,35.25,35.25,35.35,35.35,702595,36.85225286
2022/1/19 10:00,35.285,34.96,35.39,35.355,3033660,36.81521714
2022/1/19 11:00,35.35,35.235,35.53,35.505,2327261,36.78236
2022/1/19 12:00,35.5,35.28,35.525,35.295,1488808,36.74857429
2022/1/19 13:00,35.29,35.21,35.38,35.225,1390156,36.71507429
2022/1/19 14:00,35.225,35.165,35.345,35.325,1583313,36.68293143
2022/1/19 15:00,35.325,35.22,35.41,35.245,3762989,36.64886
2022/1/19 16:00,35.25,35.1,35.25,35.17,140398,36.60914571
2022/1/20 10:00,35.975,35.77,36.115,35.8883,2494849,36.58319286
2022/1/20 11:00,35.88,35.73,35.98,35.89,1883748,36.55676429
2022/1/20 12:00,35.885,35.775,35.96,35.8125,1192520,36.52770429
2022/1/20 13:00,35.815,35.74,35.885,35.805,1578028,36.49834714
2022/1/20 14:00,35.805,35.575,35.9592,35.64,2202436,36.46984714
2022/1/20 15:00,35.64,35.18,35.685,35.23,5135577,36.43841857
2022/1/20 16:00,35.24,33.87,35.76,34.65,956677,36.39799
2022/1/21 10:00,33.68,33.45,34.62,34.55,4248565,36.35477571
2022/1/21 11:00,34.55,34.335,34.83,34.35,2690189,36.30956143
2022/1/21 12:00,34.34,34,34.49,34.11,1820367,36.25927571
2022/1/21 13:00,34.105,33.915,34.225,33.98,1856153,36.20670429
2022/1/21 14:00,33.99,33.67,34.16,33.7,1894323,36.14784714
2022/1/21 15:00,33.695,33.5615,34.16,34.12,9307763,36.09641857
2022/1/21 16:00,34.1,34.1,34.63,34.1,658308,36.04470429
2022/1/24 10:00,33.65,33.41,34.12,33.68,3447359,35.98927571
2022/1/24 11:00,33.675,33.535,33.94,33.805,2718478,35.93470429
2022/1/24 12:00,33.81,33.39,33.815,33.72,1943228,35.87913286
2022/1/24 13:00,33.71,33.525,33.9284,33.915,2561860,35.82684714
2022/1/24 14:00,33.915,33.52,34.01,33.88,2374650,35.77199
2022/1/24 15:00,33.88,33.86,34.5,34.36,6536145,35.72699
2022/1/24 16:00,34.36,34.29,34.37,34.36,1392946,35.68084714
2022/1/25 10:00,33.58,33.31,33.93,33.63,2076091,35.63520429
2022/1/25 11:00,33.63,33.51,33.88,33.57,1509667,35.59163286
2022/1/25 12:00,33.56,33.455,33.82,33.5,1931117,35.54734714
2022/1/25 13:00,33.5,33.15,33.77,33.73,3043075,35.50806143
2022/1/25 14:00,33.73,33.68,34.01,33.965,1913923,35.47456143
2022/1/25 15:00,33.965,33.635,33.99,33.72,5534206,35.43427571
2022/1/25 16:00,33.72,33.64,33.85,33.64,202535,35.39284714
2022/1/26 10:00,34.52,34.14,34.82,34.305,2677119,35.36906143
2022/1/26 11:00,34.305,34.215,34.44,34.36,1781263,35.34691857
2022/1/26 12:00,34.365,34.24,34.4,34.305,980042,35.32270429
2022/1/26 13:00,34.31,34.14,34.31,34.163,938816,35.29427429
2022/1/26 14:00,34.165,33.68,34.335,33.915,4261329,35.26127429
2022/1/26 15:00,33.91,33.36,33.91,33.64,7108110,35.22327429
2022/1/26 16:00,33.65,33.49,33.74,33.51,360450,35.18341571
2022/1/27 10:00,33.96,33.785,34.145,34.035,2095758,35.14827286
2022/1/27 11:00,34.04,33.79,34.15,34.025,1738948,35.11313
2022/1/27 12:00,34.025,33.44,34.04,33.56,1271467,35.07113
2022/1/27 13:00,33.565,33.39,33.605,33.56,1218495,35.02755857
2022/1/27 14:00,33.55,33.47,33.74,33.61,1281006,34.98334429
2022/1/27 15:00,33.63,33.5,33.745,33.56,4793017,34.93948714
2022/1/27 16:00,33.56,33,33.73,33.53,435378,34.89505857
2022/1/28 10:00,33.37,33.285,33.67,33.57,1984316,34.84813
2022/1/28 11:00,33.575,33.45,33.9,33.88,1449523,34.80555857
2022/1/28 12:00,33.88,33.77,33.99,33.845,1338192,34.76534429
2022/1/28 13:00,33.84,33.83,34.0984,33.98,1607399,34.72605857
2022/1/28 14:00,33.98,33.81,34.09,34.07,1400821,34.68734429
2022/1/28 15:00,34.07,34.02,34.46,34.43,3854463,34.65363
2022/1/28 16:00,34.43,34,34.45,34.35,367034,34.61948714
2022/1/31 10:00,34.18,34.175,34.365,34.265,1210574,34.59005857
2022/1/31 11:00,34.275,34.015,34.29,34.245,1193175,34.55663
2022/1/31 12:00,34.25,34.11,34.26,34.215,1055592,34.52598714
2022/1/31 13:00,34.215,34.14,34.3,34.26,804944,34.49477286
2022/1/31 14:00,34.26,34.105,34.285,34.125,1140745,34.46263
2022/1/31 15:00,34.12,33.98,34.27,34.22,3422687,34.43105857
2022/1/31 16:00,34.22,34.2,34.22,34.2,461685,34.39791571
2022/2/1 10:00,34.7,34.46,34.705,34.52,2652968,34.38226857
2022/2/1 11:00,34.515,34.35,34.56,34.425,1210680,34.36598286
2022/2/1 12:00,34.42,34.31,34.46,34.415,697213,34.35505429
2022/2/1 13:00,34.41,34.305,34.4799,34.47,678513,34.34284
2022/2/1 14:00,34.475,34.385,34.54,34.485,939335,34.32969714
2022/2/1 15:00,34.485,34.4711,34.77,34.71,2464436,34.32184
2022/2/1 16:00,34.72,34.69,34.72,34.69,480249,34.31241143
2022/2/2 10:00,34.79,34.69,35.05,35,1218403,34.30734
2022/2/2 11:00,35.005,34.945,35.16,35.06,783645,34.30098286
2022/2/2 12:00,35.05,34.965,35.19,35.125,923031,34.29855429
2022/2/2 13:00,35.12,35.075,35.17,35.15,588838,34.29748286
2022/2/2 14:00,35.14,35.045,35.18,35.165,674001,34.29519714
2022/2/2 15:00,35.16,35.13,35.28,35.21,2329611,34.29469714
2022/2/2 16:00,35.21,35.21,35.22,35.22,305380,34.29541143
2022/2/3 10:00,35.04,35.04,35.29,35.275,1366839,34.28665
2022/2/3 11:00,35.28,35.14,35.28,35.17,1041934,34.27636429
2022/2/3 12:00,35.17,35.12,35.27,35.215,1115735,34.26782857
2022/2/3 13:00,35.21,35.04,35.21,35.07,890039,34.25732857
2022/2/3 14:00,35.065,34.825,35.095,34.855,962156,34.24611429
2022/2/3 15:00,34.86,34.54,34.87,34.61,3000031,34.23725714
2022/2/3 16:00,34.61,34.41,34.66,34.41,510034,34.23382857
2022/2/4 10:00,34.28,33.95,34.295,34.05,1914287,34.22668571
2022/2/4 11:00,34.05,34.01,34.28,34.21,1302236,34.22468571
2022/2/4 12:00,34.21,34.1,34.27,34.18,1603911,34.22568571
2022/2/4 13:00,34.18,34.175,34.41,34.35,1002569,34.23097143
2022/2/4 14:00,34.35,34.27,34.42,34.405,850239,34.24104286
2022/2/4 15:00,34.405,34.29,34.55,34.3,2641970,34.24361429
2022/2/4 16:00,34.3,34.3,34.3,34.3,399824,34.24647143
2022/2/7 10:00,33.91,33.86,34.125,33.91,1333211,34.24975714
2022/2/7 11:00,33.9,33.72,33.925,33.785,1337077,34.24947143
2022/2/7 12:00,33.78,33.66,33.785,33.685,1174795,34.24897143
2022/2/7 13:00,33.685,33.68,33.8752,33.87,1153255,34.24832857
2022/2/7 14:00,33.86,33.81,33.91,33.87,991226,34.24818571
2022/2/7 15:00,33.8799,33.5,33.8957,33.66,3211143,34.23818571
2022/2/7 16:00,33.65,33.65,34.07,34.07,401624,34.23404286
2022/2/8 10:00,34.04,33.9,34.295,34.275,2290122,34.24325714
2022/2/8 11:00,34.28,34.06,34.41,34.185,1191232,34.25204286
2022/2/8 12:00,34.19,34.165,34.505,34.345,1993785,34.26411429
2022/2/8 13:00,34.345,34.17,34.375,34.24,605818,34.2714
2022/2/8 14:00,34.245,33.94,34.245,33.985,863571,34.27168571
2022/2/8 15:00,33.99,33.945,34.19,34.11,2207466,34.27725714
2022/2/8 16:00,34.11,33.85,34.11,33.97,458636,34.28197143
2022/2/9 10:00,34.57,34.518,34.78,34.715,2221482,34.28782857
2022/2/9 11:00,34.72,34.54,34.82,34.73,2114236,34.29311429
2022/2/9 12:00,34.7224,34.5699,34.73,34.595,656113,34.29725714
2022/2/9 13:00,34.6,34.535,34.67,34.63,664463,34.30392857
2022/2/9 14:00,34.625,34.605,34.71,34.6458,653949,34.31436857
2022/2/9 15:00,34.645,34.59,34.75,34.73,2105279,34.32994
2022/2/9 16:00,34.74,34.74,34.8,34.8,417705,34.34836857
2022/2/10 10:00,34.35,34.34,34.66,34.485,1192846,34.35479714
2022/2/10 11:00,34.48,34.41,34.59,34.56,981498,34.36244
2022/2/10 12:00,34.56,34.14,34.56,34.235,1342984,34.37208286
2022/2/10 13:00,34.24,33.94,34.25,34.09,1231473,34.37965429
2022/2/10 14:00,34.08,33.91,34.11,33.98,816791,34.38494
2022/2/10 15:00,33.99,33.805,34.095,33.99,2387877,34.39108286
2022/2/10 16:00,33.99,33.99,34.05,34.05,231773,34.39851143
2022/2/11 10:00,33.94,33.93,34.19,34,878377,34.40465429
2022/2/11 11:00,34,33.78,34.07,33.92,1029702,34.40522571
2022/2/11 12:00,33.91,33.86,33.99,33.8975,510789,34.40597571
2022/2/11 13:00,33.9,33.46,33.935,33.48,1086076,34.39883286
2022/2/11 14:00,33.48,33.105,33.6,33.28,2222059,34.38754714
2022/2/11 15:00,33.28,33.23,33.51,33.36,2748187,34.37226143
2022/2/11 16:00,33.37,33.3,33.37,33.37,264669,34.35826143
2022/2/14 10:00,33.69,33.53,33.84,33.61,1826914,34.34890429
2022/2/14 11:00,33.61,33.52,33.84,33.705,1577687,34.34119
2022/2/14 12:00,33.7,33.67,33.945,33.94,849081,34.33726143
2022/2/14 13:00,33.94,33.68,34.04,33.7014,1059842,34.32928143
2022/2/14 14:00,33.69,33.62,33.925,33.87,1178283,34.32563857
2022/2/14 15:00,33.87,33.8,34.035,33.92,2565573,34.32135286
2022/2/14 16:00,33.92,33.92,33.92,33.92,109196,34.31735286
2022/2/15 10:00,34.65,34.44,34.91,34.785,2034592,34.32113857
2022/2/15 11:00,34.78,34.71,34.97,34.775,2710271,34.32613857
2022/2/15 12:00,34.7701,34.59,34.799,34.605,999613,34.32885286
2022/2/15 13:00,34.605,34.59,34.75,34.63,1186851,34.33113857
2022/2/15 14:00,34.64,34.535,34.645,34.605,1321144,34.33285286
2022/2/15 15:00,34.61,34.42,34.65,34.55,3487684,34.33056714
2022/2/15 16:00,34.55,34.43,34.55,34.55,769187,34.32856714
2022/2/16 10:00,34.53,34.515,34.71,34.595,1738954,34.32278143
2022/2/16 11:00,34.6,34.59,34.87,34.855,1132928,34.31985286
2022/2/16 12:00,34.855,34.78,34.955,34.89,1000073,34.31649571
2022/2/16 13:00,34.885,34.795,34.95,34.93,1008431,34.31335286
2022/2/16 14:00,34.93,34.81,35.2,35.16,1335199,34.31328143
2022/2/16 15:00,35.17,35.137,35.27,35.17,2365473,34.31271
2022/2/16 16:00,35.17,35.17,35.17,35.17,166448,34.31199571
2022/2/17 10:00,35.03,34.9001,35.17,35.135,1367144,34.30999571
2022/2/17 11:00,35.135,35.08,35.27,35.195,961030,34.31035286
2022/2/17 12:00,35.2,35.19,35.37,35.335,1082816,34.31206714
2022/2/17 13:00,35.34,35.25,35.415,35.265,1295903,34.31485286
2022/2/17 14:00,35.26,35.14,35.31,35.21,1346405,34.31992429
2022/2/17 15:00,35.205,35.035,35.23,35.11,3557829,34.32706714
2022/2/17 16:00,35.1,35.09,35.11,35.11,432987,34.33706714
2022/2/18 10:00,35.2,35.11,35.395,35.11,1847842,34.35221
2022/2/18 11:00,35.11,34.765,35.12,34.775,1486380,34.36028143
2022/2/18 12:00,34.775,34.7,34.99,34.705,1139039,34.36778143
2022/2/18 13:00,34.7061,34.67,34.85,34.81,944003,34.37435286
2022/2/18 14:00,34.81,34.755,34.985,34.875,1322648,34.38106714
2022/2/18 15:00,34.88,34.61,34.915,34.66,3323869,34.38621
2022/2/18 16:00,34.66,34.66,34.71,34.66,639928,34.39135286
2022/2/22 10:00,34.96,34.52,35.1,34.565,2497914,34.40071
2022/2/22 11:00,34.56,34.17,34.5925,34.435,2689548,34.40999571
2022/2/22 12:00,34.43,34.31,34.535,34.32,993970,34.41906714
2022/2/22 13:00,34.33,34.07,34.4,34.15,1125233,34.42306714
2022/2/22 14:00,34.14,34.07,34.44,34.39,1442939,34.43049571
2022/2/22 15:00,34.39,34.125,34.505,34.25,3184600,34.43892429
2022/2/22 16:00,34.24,34.24,34.49,34.41,326590,34.44378143
2022/2/23 10:00,33.99,33.555,33.99,33.715,1613996,34.43578143
2022/2/23 11:00,33.72,33.55,33.75,33.645,1301389,34.42806714
2022/2/23 12:00,33.645,33.59,33.9,33.73,1061316,34.41928143
2022/2/23 13:00,33.72,33.54,33.77,33.635,1278587,34.41063857
2022/2/23 14:00,33.635,33.41,33.715,33.49,1192866,34.40356714
2022/2/23 15:00,33.495,33.34,33.595,33.4,3032044,34.39342429
2022/2/23 16:00,33.4,33.39,33.4,33.4,147824,34.38528143
2022/2/24 10:00,33.225,33.01,33.395,33.18,1664252,34.36335286
2022/2/24 11:00,33.175,32.895,33.29,33.095,1311640,34.33999571
2022/2/24 12:00,33.1,32.75,33.13,32.8,1410432,34.31435286
2022/2/24 13:00,32.79,32.72,33.07,32.9,1156344,34.28963857
2022/2/24 14:00,32.9,32.83,33.33,33.31,1215850,34.27055571
2022/2/24 15:00,33.31,33.285,33.65,33.6,2707458,34.25441286
2022/2/24 16:00,33.6,33.5,33.6,33.54,583570,34.23641286
2022/2/25 10:00,33.875,33.78,34.21,34.13,1267917,34.23134143
2022/2/25 11:00,34.13,34.07,34.295,34.25,1626837,34.22691286
2022/2/25 12:00,34.25,34.22,34.41,34.325,1189292,34.22819857
2022/2/25 13:00,34.32,34.235,34.5,34.38,1040858,34.23234143
2022/2/25 14:00,34.39,34.165,34.4,34.25,946520,34.23619857
2022/2/25 15:00,34.25,34.18,34.36,34.32,2496292,34.24091286
2022/2/25 16:00,34.31,34.31,34.31,34.31,231278,34.24462714
