date,open,low,high,close,volume,70_ave
2022/3/9 14:00,198.67,198.365,199.815,199.1,779492,206.1325529
2022/3/9 15:00,199.11,198.92,200.5,199.84,1776820,205.9018386
2022/3/9 16:00,199.76,199.18,199.84,199.48,192451,205.6726957
2022/3/10 10:00,199.31,197.6,199.94,198.75,1013960,205.5122671
2022/3/10 11:00,198.7,196.8,198.7,198.3,827391,205.3212671
2022/3/10 12:00,198.32,197.07,199.0794,197.23,612369,205.1349814
2022/3/10 13:00,197.25,196.79,198.5,198,575742,204.9366243
2022/3/10 14:00,198.01,197.73,198.83,198.5456,663803,204.7022757
2022/3/10 15:00,198.54,197.66,198.9,198.02,1380735,204.4282757
2022/3/10 16:00,197.97,197.97,197.97,197.97,143212,204.1564186
2022/3/11 10:00,198.87,197.495,198.91,198.87,617056,203.8853471
2022/3/11 11:00,198.85,197.5,199.36,197.77,449260,203.5674186
2022/3/11 12:00,197.81,197.17,198.71,198.29,464863,203.2611329
2022/3/11 13:00,198.2999,198.19,199.705,198.43,483341,202.95499
2022/3/11 14:00,198.34,198.17,199.46,198.54,547481,202.6751329
2022/3/11 15:00,198.5,196.46,198.64,196.78,1360784,202.3551329
2022/3/11 16:00,196.71,196.16,196.71,196.16,198498,202.0217043
2022/3/14 10:00,201.92,201.05,204.43,204.2,1256994,201.8208471
2022/3/14 11:00,204.25,201.99,204.31,202.45,826552,201.59799
2022/3/14 12:00,202.43,200.7401,202.44,200.82,635855,201.3812757
2022/3/14 13:00,200.82,199.85,201.34,200.09,617515,201.1515614
2022/3/14 14:00,200.09,199.98,201.23,201.2,729825,200.96999
2022/3/14 15:00,201.21,199.79,202.15,200.43,1387997,200.74599
2022/3/14 16:00,200.33,200.33,200.4,200.38,129387,200.5228471
2022/3/15 10:00,202.36,201.4,203.89,202.315,811715,200.3962043
2022/3/15 11:00,202.36,201.9,203.645,202.3026,869139,200.3009557
2022/3/15 12:00,202.3,201.51,203.83,203.82,624924,200.2165271
2022/3/15 13:00,203.81,203.17,204.53,203.71,952097,200.1587786
2022/3/15 14:00,203.67,202.54,204.6156,204.52,679038,200.0959214
2022/3/15 15:00,204.51,204.29,206.41,206.39,2228204,200.0590643
2022/3/15 16:00,206.14,206,206.4899,206,197701,200.0166357
2022/3/16 10:00,209.73,208.835,213.665,213.57,1572983,200.1029214
2022/3/16 11:00,213.52,211.2998,213.52,211.41,1089776,200.1267786
2022/3/16 12:00,211.43,210.03,212.07,210.73,772915,200.1539214
2022/3/16 13:00,210.725,209.45,210.8,210.083,643675,200.16725
2022/3/16 14:00,210.03,207,210.14,209.01,1010708,200.1708214
2022/3/16 15:00,209.05,208.56,212.04,211.87,1759819,200.21925
2022/3/16 16:00,211.87,211.32,213,212.7,276815,200.2806786
2022/3/17 10:00,211.51,208.94,212.0166,209.43,741627,200.2976786
2022/3/17 11:00,209.475,208.72,210.205,209.32,637335,200.30375
2022/3/17 12:00,209.36,208.91,210.6901,210.5038,445454,200.3063757
2022/3/17 13:00,210.5,210.2,211.75,211.38,405150,200.3348043
2022/3/17 14:00,211.41,211.3,212.76,212.7,804575,200.3982729
2022/3/17 15:00,212.7,211.91,213.54,213.45,1687868,200.4862729
2022/3/17 16:00,213.45,211.8501,213.45,212,107526,200.55813
2022/3/18 10:00,213.65,213.035,214.79,213.66,798351,200.7928629
2022/3/18 11:00,213.675,213.62,215.29,214.85,732886,201.0351429
2022/3/18 12:00,214.89,214.77,216.96,216.8899,739019,201.2729986
2022/3/18 13:00,216.895,216.45,217.5,217.18,774501,201.5194271
2022/3/18 14:00,217.15,216.77,217.5,217.27,920071,201.7869986
2022/3/18 15:00,217.275,217.17,219.26,219.09,2264596,202.0577129
2022/3/18 16:00,219.11,218.38,219.11,218.81,848378,202.3264271
2022/3/21 10:00,216.05,214.55,217.03,216.92,740332,202.6859986
2022/3/21 11:00,216.92,216.36,218.055,217.61,623284,203.0624986
2022/3/21 12:00,217.65,215.93,217.7,216.14,462609,203.4206414
2022/3/21 13:00,216.07,215.1,216.39,216.33,415642,203.76057
2022/3/21 14:00,216.305,215.7,216.93,215.72,572499,204.0957129
2022/3/21 15:00,215.69,215.54,217.13,217.12,1041008,204.47257
2022/3/21 16:00,217.04,217.04,218.6,217.97,216862,204.8649986
2022/3/22 10:00,217.96,217.96,219.57,219.16,636515,205.2777129
2022/3/22 11:00,219.2,218.15,219.22,218.28,826185,205.6761414
2022/3/22 12:00,218.29,217.175,218.48,217.86,548607,205.9954271
2022/3/22 13:00,217.84,217.35,218.22,218.22,372273,206.3654271
2022/3/22 14:00,218.23,217.26,218.36,217.92,663503,206.7146414
2022/3/22 15:00,217.9195,217.7,218.94,218.51,1418587,207.0996414
2022/3/22 16:00,218.47,218.02,218.47,218.03,225715,207.4757843
2022/3/23 10:00,215.7,215.34,216.82,216.75,560930,207.7534986
2022/3/23 11:00,216.77,215.86,217.285,216.02,461115,208.0199271
2022/3/23 12:00,216.02,215.105,216.32,215.51,533729,208.2476414
2022/3/23 13:00,215.525,214.32,215.655,214.9,452261,208.4797129
2022/3/23 14:00,214.9,214.2,215.355,214.83,512394,208.7044271
2022/3/23 15:00,214.84,214.44,215.4487,214.59,1163924,208.9151414
2022/3/23 16:00,214.68,214.32,214.68,214.32,141406,209.1271414
2022/3/24 10:00,215.38,214.354,215.64,214.975,462643,209.3589271
2022/3/24 11:00,214.935,214.88,216.53,216.25,363199,209.6153557
2022/3/24 12:00,216.205,215.06,216.32,215.065,316640,209.8701414
2022/3/24 13:00,215.0501,214.8259,216.39,215.94,409590,210.1264271
2022/3/24 14:00,215.96,215.93,216.49,216.28,354590,210.3797757
2022/3/24 15:00,216.255,216.124,217.66,217.19,1249997,210.6536329
2022/3/24 16:00,217.31,217.2,217.31,217.31,76790,210.9299186
2022/3/25 10:00,218.31,217.71,218.93,218.25,472677,211.2067757
2022/3/25 11:00,218.29,215.6875,218.35,216.76,597435,211.4780614
2022/3/25 12:00,216.73,216.69,217.82,217.75,352574,211.7560614
2022/3/25 13:00,217.77,217.1741,218.105,217.72,246311,212.0316329
2022/3/25 14:00,217.71,217.37,218.25,218.19,503284,212.3123471
2022/3/25 15:00,218.19,216.99,218.7,218.31,821781,212.6199186
2022/3/25 16:00,218.43,217.72,218.43,217.76,52325,212.92849
2022/3/28 10:00,220.095,217.94,220.105,218.97,616614,213.13949
2022/3/28 11:00,218.98,217.6,219.2,217.805,491346,213.3588471
2022/3/28 12:00,217.78,217.51,218.32,218.135,299028,213.6062043
2022/3/28 13:00,218.125,218.1,218.97,218.59,296436,213.87049
2022/3/28 14:00,218.54,218.43,219.76,219.755,389925,214.1355614
2022/3/28 15:00,219.74,219.56,220.98,220.77,1104796,214.4261329
2022/3/28 16:00,220.77,220.23,221,221,118733,214.7207043
2022/3/29 10:00,225.505,223.78,225.89,224.67,931133,215.0400614
2022/3/29 11:00,224.73,224.45,227.18,227.02,814428,215.3931671
2022/3/29 12:00,227.03,225.95,227.359,226.95,674232,215.7235957
2022/3/29 13:00,226.97,226.5874,228.1298,227.8658,902958,216.0686786
2022/3/29 14:00,227.91,227.11,228.41,228.18,625681,216.4066786
2022/3/29 15:00,228.18,227.64,228.81,228.21,1393720,216.7183929
2022/3/29 16:00,228.12,228.12,228.5,228.12,109713,217.0343929
2022/3/30 10:00,225.085,224.17,226.16,224.265,917643,217.1871786
2022/3/30 11:00,224.25,223.95,224.94,224.62,567162,217.3758929
2022/3/30 12:00,224.62,224.41,225.635,224.93,479260,217.57875
2022/3/30 13:00,224.915,223.01,225.08,223.31,625843,217.7677071
2022/3/30 14:00,223.32,223.19,223.95,223.53,491948,217.9751357
2022/3/30 15:00,223.455,222.73,224.05,223.95,1204281,218.1477071
2022/3/30 16:00,223.95,223.95,224.24,223.96,144881,218.3085643
2022/3/31 10:00,222.33,220.44,223.6691,223.42,1014519,218.5084214
2022/3/31 11:00,223.43,223.01,224.135,223.46,817858,218.7104214
2022/3/31 12:00,223.415,223.1398,223.81,223.53,535651,218.89651
2022/3/31 13:00,223.53,223.41,224.67,224.375,540760,219.0821529
2022/3/31 14:00,224.37,224.165,225.56,225.56,650925,219.2658671
2022/3/31 15:00,225.56,221,225.92,222.31,2831403,219.3924386
2022/3/31 16:00,221.77,220.92,222.78,221.77,560307,219.53201
2022/4/1 10:00,224.27,223.6,225.53,224.39,675870,219.6852957
2022/4/1 11:00,224.36,224.3,226.38,225.67,876785,219.8398671
2022/4/1 12:00,225.66,224.99,225.675,225.16,661760,219.9580114
2022/4/1 13:00,225.17,224.89,226.25,225.94,527901,220.0831543
2022/4/1 14:00,225.905,225.8,226.63,225.93,594091,220.2068686
2022/4/1 15:00,225.875,224.99,226.56,226.36,1267191,220.3107257
2022/4/1 16:00,226.36,226,226.36,226.36,252313,220.4185829
2022/4/4 10:00,225.72,225.61,228.21,228.04,1549370,220.57744
2022/4/4 11:00,228.03,227.925,229.19,228.95,1344252,220.73944
2022/4/4 12:00,228.97,228.42,229.24,228.5,1111066,220.9160114
2022/4/4 13:00,228.48,227.38,228.5,227.59,454229,221.0768686
2022/4/4 14:00,227.575,227.06,227.755,227.5,380103,221.2451543
2022/4/4 15:00,227.48,227.22,228.04,227.74,1021701,221.3968686
2022/4/4 16:00,227.74,227.66,228.0882,228.0882,166676,221.5414143
2022/4/5 10:00,228.35,226.164,228.99,227.1,631048,221.6548429
2022/4/5 11:00,227.09,226.32,227.16,226.9,465912,221.7779857
2022/4/5 12:00,226.85,226.2,227.09,226.955,351183,221.9079143
2022/4/5 13:00,226.92,226.065,227.39,226.18,326404,222.0216286
2022/4/5 14:00,226.15,225.825,226.51,226.015,328759,222.1372714
2022/4/5 15:00,226.035,225.31,226.3,226.25,1004187,222.2478429
2022/4/5 16:00,226.09,226.09,226.54,226.54,140549,222.3694143
2022/4/6 10:00,221.13,219.4192,221.86,221.205,832423,222.4330571
2022/4/6 11:00,221.16,220.761,222.56,222.07,654168,222.5194857
2022/4/6 12:00,222.1,220.36,222.255,220.72,429702,222.5939143
2022/4/6 13:00,220.72,220.06,220.94,220.08,595527,222.6679143
2022/4/6 14:00,220.05,218.62,221.06,220.9,892794,222.7546286
2022/4/6 15:00,221.03,218.83,221.39,219.1,1834565,222.8190571
2022/4/6 16:00,219.01,218.56,219.01,218.61,265150,222.8803429
2022/4/7 10:00,217.425,214.76,218.31,215.96,1173229,222.8944143
2022/4/7 11:00,215.93,214.22,217.08,214.34,769250,222.8671286
2022/4/7 12:00,214.32,213.68,215.31,213.89,817311,222.8503429
2022/4/7 13:00,213.89,213.84,215.69,215.52,746999,222.8443429
2022/4/7 14:00,215.47,215.08,216.555,216.46,607606,222.8469143
2022/4/7 15:00,216.44,215.94,217.33,216.25,1165654,222.8334857
2022/4/7 16:00,216.15,216,216.49,216,177590,222.8147714
2022/4/8 10:00,214.14,213.98,217.92,217.9,697731,222.8097714
2022/4/8 11:00,217.86,217.715,219.29,218.845,576385,222.8395571
2022/4/8 12:00,218.81,218.35,219.405,219.005,354762,222.8574857
2022/4/8 13:00,219.02,217.79,219.07,218.23,297741,222.8647714
2022/4/8 14:00,218.185,216.805,218.37,217.53,381620,222.8553429
2022/4/8 15:00,217.525,216.58,218.16,217.18,954500,222.8392
2022/4/8 16:00,216.98,216.98,216.98,216.98,383418,222.8280571
2022/4/11 10:00,215.56,213.41,216.0191,214.15,835015,222.7592
2022/4/11 11:00,214.12,213.67,215.67,215.435,587796,222.7253429
2022/4/11 12:00,215.45,214.8395,215.79,215.6,378051,222.6891286
2022/4/11 13:00,215.6,215.6,216.85,216.82,390547,222.6638429
2022/4/11 14:00,216.805,216.245,217.3,216.69,445151,222.6200571
2022/4/11 15:00,216.65,214.32,216.67,214.91,1322875,222.5363429
2022/4/11 16:00,214.75,214.75,214.75,214.75,103865,222.4470571
2022/4/12 10:00,214.02,213,215.51,213.62,1202938,222.2892
2022/4/12 11:00,213.63,213.56,215,214.31,652807,222.1076286
2022/4/12 12:00,214.33,213.24,214.485,213.51,439492,221.9156286
2022/4/12 13:00,213.505,211.88,213.81,211.99,584183,221.6888314
2022/4/12 14:00,211.95,211.49,212.4,211.87,763368,221.4558314
2022/4/12 15:00,211.85,210.7,212.03,211.34,1617803,221.2148314
2022/4/12 16:00,211.4,211.4,211.4,211.4,107263,220.9759743
2022/4/13 10:00,210.27,209.9775,212.05,211.79,1156007,220.79776
2022/4/13 11:00,211.79,211.3024,212.71,211.44,782105,220.6094743
2022/4/13 12:00,211.455,211.24,212.09,211.74,489800,220.4210457
2022/4/13 13:00,211.74,210.995,211.87,211.21,606326,220.2481886
2022/4/13 14:00,211.2,211.11,212.765,212.56,684460,220.0914743
2022/4/13 15:00,212.55,212.31,213.85,213.33,1424343,219.93976
2022/4/13 16:00,213.27,213.01,213.27,213.01,524251,219.7833314
2022/4/14 10:00,214.035,213.5,215.21,214.48,751152,219.6556171
2022/4/14 11:00,214.4799,214.41,215.86,215.25,482969,219.5383314
2022/4/14 12:00,215.28,214.46,215.95,214.89,447426,219.4149029
2022/4/14 13:00,214.96,214.0826,215.17,215.15,397035,219.2831171
2022/4/14 14:00,215.17,214.39,215.61,214.49,584689,219.1249743
2022/4/14 15:00,214.51,212.53,215.04,212.79,1381054,218.9889743
2022/4/14 16:00,212.79,212.36,212.79,212.59,2368640,218.8578314
2022/4/18 10:00,214.255,213.98,215.8319,214.57,541408,218.7175457
2022/4/18 11:00,214.595,211.67,214.98,212.37,420519,218.5275457
2022/4/18 12:00,212.37,211.54,212.41,212,343349,218.3395457
2022/4/18 13:00,212.03,211.89,213.59,213.31,368094,218.1591171
2022/4/18 14:00,213.315,212.82,213.59,213.02,475601,217.9746886
2022/4/18 15:00,213.05,211.8,213.3,213.23,1091015,217.7871171
2022/4/18 16:00,213.17,213.17,213.55,213.55,259606,217.6041171
2022/4/19 10:00,214.47,214.28,215.525,214.68,566184,217.41326
2022/4/19 11:00,214.67,214.06,214.8705,214.2,670420,217.2025457
2022/4/19 12:00,214.18,214.1,215.43,214.8452,414284,217.0074771
2022/4/19 13:00,214.87,214.2,215.15,214.89,386097,216.8260486
2022/4/19 14:00,214.9,214.16,215.085,214.95,404925,216.6467629
2022/4/19 15:00,214.91,214.86,216.51,215.81,1033813,216.4763343
2022/4/19 16:00,215.7,215.44,215.7,215.49,256187,216.29636
2022/4/20 10:00,219.41,218.94,220.8187,220.38,906275,216.20036
2022/4/20 11:00,220.39,219.54,220.53,220.025,641355,216.1021457
2022/4/20 12:00,220.04,218.85,220.19,219.11,446313,215.9900743
2022/4/20 13:00,219.15,218.38,219.32,218.94,423850,215.8866457
2022/4/20 14:00,218.94,217.39,218.95,217.62,580735,215.7667171
2022/4/20 15:00,217.6,217.57,218.89,217.8,1307523,215.6460029
2022/4/20 16:00,217.79,217.79,218.85,218.44,405932,215.5302886
2022/4/21 10:00,222.58,219.445,222.62,220.02,923989,215.51336
2022/4/21 11:00,219.99,218.91,220.545,218.95,615249,215.4687886
2022/4/21 12:00,218.97,218.135,219.3,218.155,624478,215.4321457
2022/4/21 13:00,218.14,217.565,218.685,217.62,393856,215.3970029
2022/4/21 14:00,217.55,216.49,218.03,216.71,432899,215.3371457
2022/4/21 15:00,216.73,215.35,216.77,216.29,1617937,215.2970029
2022/4/21 16:00,216.45,215.38,216.5,215.38,1273624,215.25086
2022/4/22 10:00,212.44,211.64,213.57,211.715,607204,215.1902171
2022/4/22 11:00,211.68,211.12,212.21,211.3,586872,215.1467886
2022/4/22 12:00,211.3,210.6901,211.58,211.08,406567,215.1066457
2022/4/22 13:00,211.09,210.5,211.65,210.5,371176,215.0349314
2022/4/22 14:00,210.435,208.81,211.1,209.17,564608,214.9307886
2022/4/22 15:00,209.22,207.95,210.87,208.23,1377790,214.8162171
2022/4/22 16:00,208.17,207.52,208.5,208.17,158234,214.70436
2022/4/25 10:00,206.305,205.33,208.01,206.27,837655,214.5382171
2022/4/25 11:00,206.34,206.34,207.73,207.21,604168,214.3720029
2022/4/25 12:00,207.18,206.87,208.81,207.665,619686,214.2100029
2022/4/25 13:00,207.68,207.1,208.48,207.41,492615,214.0554314
2022/4/25 14:00,207.6,207.01,209.44,209.05,623204,213.9342886
2022/4/25 15:00,209.04,208.16,210.5312,210.27,1369071,213.8355743
2022/4/25 16:00,210.58,209.95,210.96,209.96,92617,213.7352886
2022/4/26 10:00,205.24,204.71,206.34,205.49,999764,213.6115743
2022/4/26 11:00,205.525,202.57,205.56,202.91,871470,213.4326457
2022/4/26 12:00,202.94,202.74,204.84,204.65,786667,213.2762171
2022/4/26 13:00,204.615,202.9,204.615,203.41,569233,213.0846457
2022/4/26 14:00,203.42,202.91,204.21,204.065,824850,212.9042886
2022/4/26 15:00,204.04,201.21,204.2294,201.56,1837601,212.7135743
2022/4/26 16:00,201.1,201.1,213.01,210.25,484806,212.6492886
2022/4/27 10:00,218.605,214.6,219.16,217.125,2600738,212.69936
2022/4/27 11:00,217.18,216.63,219,217.81,1436453,212.74936
2022/4/27 12:00,217.86,216.86,219,217.7,1141191,212.8092171
2022/4/27 13:00,217.7,216.28,218.51,218.445,1007045,212.9014314
2022/4/27 14:00,218.42,214.68,218.9,215.025,1276692,212.9465029
2022/4/27 15:00,215.0075,213.05,215.59,213.94,3053292,212.9836457
2022/4/27 16:00,214.11,213.95,216.2,216,269268,213.04936
2022/4/28 10:00,220.6,219.67,221.69,220.31,1876134,213.1710743
2022/4/28 11:00,220.2544,219.27,220.81,220.48,980188,213.3002171
2022/4/28 12:00,220.47,219.55,221.89,221.24,954659,213.4359314
2022/4/28 13:00,221.19,221.19,223.03,222.41,860719,213.5959314
2022/4/28 14:00,222.4,221.87,223.04,222.025,788259,213.7311457
2022/4/28 15:00,221.98,219.88,222.62,220.72,2081452,213.8367171
2022/4/28 16:00,220.66,219,220.66,220,176042,213.9365743
2022/4/29 10:00,220.1,215.68,220.18,216.59,960225,213.9667171
2022/4/29 11:00,216.58,215.52,217.17,216.16,725256,213.9797171
2022/4/29 12:00,216.12,215.19,216.59,215.66,517357,213.9907171
2022/4/29 13:00,215.64,215.03,216.96,215.97,548880,214.0024314
2022/4/29 14:00,215.93,214.23,216.01,214.68,595673,214.0051457
2022/4/29 15:00,214.68,212.35,215.075,212.94,1797306,214.0072886
2022/4/29 16:00,213.13,213.13,215.04,213.95,361600,214.0267171
2022/5/2 10:00,209.62,207.58,211.48,209.245,1264628,213.9506457
2022/5/2 11:00,209.3,207.16,209.36,208.33,829652,213.8929314
2022/5/2 12:00,208.31,207.42,209.43,208.15,612631,213.8379314
2022/5/2 13:00,208.15,207.77,209.42,208.51,670747,213.76936
2022/5/2 14:00,208.49,206.96,209.27,207.93,931079,213.6966457
2022/5/2 15:00,207.95,207.92,212,211.7,1891926,213.6747886
2022/5/2 16:00,211.53,211,212.47,211.53,535493,213.6459314
2022/5/3 10:00,211.18,206.27,211.74,207.6,1519676,213.5447886
2022/5/3 11:00,207.59,207.38,210.26,209.14,581064,213.4725029
2022/5/3 12:00,209.15,207.23,209.53,207.877,577025,213.3729571
2022/5/3 13:00,207.95,207.89,209.38,208.15,483656,213.2766714
2022/5/3 14:00,208.1,207.51,209.05,208.995,672742,213.1916
2022/5/3 15:00,209.01,207.69,209.34,208.56,1290942,213.0880286
2022/5/3 16:00,208.56,208.56,208.8,208.8,181780,212.9924571
2022/5/4 10:00,207.965,206.22,208.19,206.42,858891,212.7930286
2022/5/4 11:00,206.36,205.39,206.63,205.785,654514,212.5896
2022/5/4 12:00,205.81,205.33,207.93,207.8675,547663,212.4289929
2022/5/4 13:00,207.86,207.285,208.49,208.13,543868,212.2745643
2022/5/4 14:00,208.04,206.57,212.62,212.5545,1472910,212.2022
2022/5/4 15:00,212.57,211.95,214.8,214.61,1714382,212.1566286
2022/5/4 16:00,214.52,208.889,214.72,214.72,162101,212.1034857
2022/5/5 10:00,211.03,208.2225,211.03,208.87,843708,211.9442
2022/5/5 11:00,208.84,206.37,209.24,206.5,880143,211.7663429
2022/5/5 12:00,206.52,205.6,207.4436,206.62,808010,211.6015571
2022/5/5 13:00,206.71,206.12,207.8,206.34,499194,211.4404143
2022/5/5 14:00,206.31,204.68,206.82,205.16,558794,211.2754143
2022/5/5 15:00,205.18,203.07,206.12,206.01,2204693,211.1285571
2022/5/5 16:00,205.24,204.83,206.87,205.84,117824,210.9922714
2022/5/6 10:00,200.43,200.355,204.95,204.7,1297897,210.8920571
2022/5/6 11:00,204.66,203.3863,205.72,203.605,687573,210.7821286
2022/5/6 12:00,203.57,203.03,205.17,204.61,538410,210.6897
2022/5/6 13:00,204.69,202.59,205.09,202.89,656211,210.5809857
2022/5/6 14:00,202.9,201.05,203.2261,201.48,659162,210.4711286
2022/5/6 15:00,201.4882,200.63,203.66,202.89,1648913,210.3948429
2022/5/6 16:00,202.82,202.3,203,202.58,217341,210.3149857
2022/5/9 10:00,197.75,194.23,198.2397,194.235,1480087,210.1430571
2022/5/9 11:00,194.2,193.59,195.58,195.25,1215630,209.9722
2022/5/9 12:00,195.22,194.7049,196.31,194.91,935839,209.7899857
2022/5/9 13:00,194.94,193.8,195.43,194.29,934070,209.6025571
2022/5/9 14:00,194.26,193.88,195,194.82,1041900,209.3992714
2022/5/9 15:00,194.91,192.08,195.27,193.07,2190949,209.1535571
2022/5/9 16:00,193,192.95,193.76,193,209195,208.9112714
2022/5/10 10:00,194.785,191.81,195.52,192.225,1519834,208.7217714
2022/5/10 11:00,192.2,191.55,193.24,192.4,1164037,208.5716286
2022/5/10 12:00,192.39,190.97,192.92,192.46,901440,208.3974857
2022/5/10 13:00,192.41,191.85,195.34,195.26,1624760,208.2810571
2022/5/10 14:00,195.3,194.14,195.44,194.885,673015,208.1499143
2022/5/10 15:00,194.98,193.19,195.345,193.57,2826565,208.0357714
2022/5/10 16:00,193.58,193.19,193.58,193.19,207689,207.7920571
2022/5/11 10:00,195.72,194.78,196.935,196.37,1216944,207.4955571
2022/5/11 11:00,196.41,195.88,197.87,197.48,1006973,207.2051286
2022/5/11 12:00,197.5,196.755,198.18,197.34,1050437,206.9142714
2022/5/11 13:00,197.3,195.15,197.72,195.24,949722,206.5827714
2022/5/11 14:00,195.2177,195.16,198.32,196.67,957880,206.3205571
2022/5/11 15:00,196.6159,195.94,197.32,197,2290336,206.0785571
2022/5/11 16:00,196.72,196.72,197.12,197.11,140407,205.8087
2022/5/12 10:00,194.41,193.45,196.06,194.99,1171068,205.4469857
2022/5/12 11:00,194.96,191.3,195.74,192,1242599,205.0401286
2022/5/12 12:00,192.01,191.7857,194.08,192.91,843837,204.6354143
2022/5/12 13:00,192.88,190.92,193.18,191.12,735047,204.1884143
2022/5/12 14:00,191.12,189.95,191.5,190.24,965540,203.7343429
2022/5/12 15:00,190.24,190.0949,194.2,194.13,2129282,203.3544857
2022/5/12 16:00,193.97,193.13,194.6284,193.13,168635,202.9706286
2022/5/13 10:00,199.17,197.88,200.54,199.38,974886,202.7247714
2022/5/13 11:00,199.31,198.64,200.09,199.87,896715,202.4920571
2022/5/13 12:00,199.85,198.88,200.225,199.2932,523117,202.2582457
2022/5/13 13:00,199.31,198.1952,199.9,198.3,695563,202.0058171
2022/5/13 14:00,198.28,197.365,199.12,198.93,608911,201.7808171
2022/5/13 15:00,198.97,197.95,199.47,199.24,1432982,201.5851029
2022/5/13 16:00,199.23,198.83,199.23,199.1,129515,201.37296
2022/5/16 10:00,197.71,196,198.87,196.11,660863,201.1853171
2022/5/16 11:00,196.11,195.88,198.67,198.6,652426,201.0463171
2022/5/16 12:00,198.63,197.53,198.935,197.745,428065,200.8976743
2022/5/16 13:00,197.74,197.43,199.3,198.95,332757,200.7611029
2022/5/16 14:00,198.95,198.725,199.94,199.45,425489,200.63996
2022/5/16 15:00,199.46,197.39,199.5,197.93,831107,200.4432457
